age,gender,education level,job title,years of experience,country,race,senior,index
28.0,Male,elementary,Web Developer,4.0,Canada,Asian,0,145
32.0,Female,high school,Human Resources Manager,6.0,Australia,Asian,1,146
45.0,Male,university,Director of HR,14.0,USA,White,0,147
26.0,Female,,Web Developer,2.0,Australia,Australian,0,148
38.0,Male,high school,HR Generalist,8.0,USA,White,1,149
27.0,Female,university,HR Generalist,1.0,China,Chinese,0,150
33.0,Male,elementary,Web Developer,5.0,Canada,White,0,151
42.0,Female,high school,Director of HR,12.0,China,Korean,0,152
29.0,Male,high school,Human Resources Manager,4.0,Canada,Black,1,153
36.0,Female,high school,Web Developer,7.0,USA,Asian,0,154
30.0,Male,university,HR Coordinator,2.0,UK,Asian,0,155
43.0,Female,university,Human Resources Manager,15.0,UK,Mixed,1,156
34.0,Male,elementary,Web Developer,3.0,Australia,Australian,0,157
25.0,Female,high school,HR Generalist,1.0,Canada,Asian,0,158
37.0,Male,university,Director of HR,11.0,Canada,Asian,0,159
32.0,Male,,Web Developer,2.0,China,Korean,0,160
24.0,Female,university,HR Generalist,1.0,China,Korean,0,161
45.0,Male,university,Human Resources Manager,12.0,Canada,Black,1,162
29.0,Female,high school,Web Developer,4.0,China,Chinese,0,163
38.0,Male,elementary,HR Generalist,8.0,UK,White,1,164
27.0,Female,high school,Director of HR,5.0,UK,White,0,165
31.0,Female,university,HR Coordinator,3.0,UK,Mixed,0,166
42.0,Male,high school,Web Developer,10.0,UK,Mixed,0,167
26.0,Female,elementary,Web Developer,2.0,USA,White,0,168
36.0,Male,high school,HR Generalist,7.0,UK,White,1,169
28.0,Male,university,HR Generalist,1.0,Australia,White,0,170
33.0,Female,elementary,Web Developer,5.0,Australia,Australian,0,171
46.0,Male,university,Director of HR,15.0,UK,Welsh,0,172
25.0,Female,elementary,Web Developer,1.0,Canada,White,0,173
37.0,Female,,Human Resources Manager,9.0,China,Korean,1,174
30.0,Male,high school,Web Developer,4.0,Australia,White,0,175
43.0,Female,university,Director of HR,14.0,China,White,0,176
34.0,Male,elementary,Web Developer,3.0,USA,Asian,0,177
26.0,Female,university,HR Generalist,2.0,UK,Mixed,0,178
41.0,Male,high school,HR Generalist,11.0,USA,Asian,1,179
29.0,Female,high school,Web Developer,5.0,Australia,White,0,180
35.0,Male,elementary,Web Developer,6.0,Australia,Australian,0,181
27.0,Female,university,HR Coordinator,1.0,China,White,0,182
40.0,Male,university,Director of HR,13.0,USA,African American,0,183
23.0,Female,elementary,Web Developer,1.0,USA,Asian,0,184
39.0,Male,high school,HR Generalist,10.0,UK,Asian,1,185
31.0,Male,university,HR Generalist,2.0,China,White,0,186
44.0,Female,university,Human Resources Manager,12.0,Australia,White,1,187
28.0,Male,high school,Web Developer,3.0,Canada,Asian,0,188
32.0,Female,elementary,Web Developer,2.0,USA,African American,0,189
45.0,Male,high school,Director of HR,14.0,UK,Asian,0,190
,Female,elementary,Web Developer,3.0,Canada,White,0,191
38.0,Male,,Human Resources Manager,11.0,China,Chinese,1,192
27.0,Female,high school,HR Generalist,4.0,USA,Hispanic,1,193
33.0,Male,university,HR Coordinator,3.0,China,Korean,0,194
42.0,Female,high school,Director of HR,13.0,USA,Asian,0,195
29.0,Male,elementary,Web Developer,2.0,Canada,White,0,196
36.0,Female,high school,Web Developer,7.0,UK,White,0,197
30.0,Male,university,HR Generalist,1.0,China,Korean,0,198
43.0,Female,university,Human Resources Manager,15.0,Canada,Asian,1,199
34.0,Male,elementary,Web Developer,4.0,USA,White,0,200
25.0,Female,high school,HR Generalist,1.0,Australia,Asian,0,201
37.0,Male,university,Director of HR,12.0,Australia,White,0,202
24.0,Female,elementary,Web Developer,1.0,UK,Welsh,0,203
39.0,Male,high school,HR Generalist,9.0,Canada,White,1,204
31.0,Male,university,HR Generalist,2.0,Canada,Black,0,205
44.0,Female,university,Director of HR,14.0,USA,Asian,0,206
28.0,Male,elementary,Web Developer,3.0,UK,Welsh,0,207
32.0,Female,high school,Human Resources Manager,6.0,Canada,Asian,1,208
45.0,Male,university,Director of HR,13.0,China,Korean,0,209
26.0,Female,elementary,Web Developer,2.0,UK,White,0,210
38.0,Male,high school,HR Generalist,8.0,Australia,Asian,1,211
,Female,university,HR Generalist,1.0,UK,Mixed,0,212
33.0,Male,elementary,Web Developer,5.0,Canada,White,0,213
42.0,Female,high school,Director of HR,12.0,USA,African American,0,214
29.0,Male,high school,Human Resources Manager,4.0,China,White,1,215
36.0,Female,high school,Web Developer,7.0,China,Chinese,0,216
,Male,university,HR Coordinator,2.0,UK,Mixed,0,217
43.0,Female,university,Human Resources Manager,15.0,USA,African American,1,218
,Male,elementary,Web Developer,3.0,China,Chinese,0,219
25.0,Female,high school,HR Generalist,1.0,USA,Hispanic,0,220
37.0,Male,university,Director of HR,11.0,USA,White,0,221
24.0,Female,elementary,Web Developer,1.0,China,Chinese,0,222
39.0,Male,high school,HR Generalist,10.0,USA,Asian,1,223
31.0,Male,university,HR Generalist,2.0,Australia,White,0,224
44.0,Female,university,Director of HR,13.0,USA,African American,0,225
28.0,Male,elementary,Web Developer,4.0,Canada,Black,0,226
,Female,high school,Human Resources Manager,6.0,Canada,Asian,1,227
45.0,Male,university,Director of HR,14.0,Australia,Australian,0,228
26.0,Female,elementary,Web Developer,2.0,Australia,White,0,229
38.0,Male,high school,HR Generalist,8.0,USA,White,1,230
27.0,Female,university,HR Generalist,1.0,Australia,White,0,231
33.0,Male,elementary,Web Developer,5.0,UK,White,0,232
42.0,Female,high school,Director of HR,12.0,Canada,Black,0,233
29.0,Male,high school,Human Resources Manager,4.0,UK,Mixed,1,234
36.0,Female,high school,Web Developer,7.0,Australia,Asian,0,235
30.0,Male,university,HR Coordinator,2.0,Australia,Australian,0,236
43.0,Female,university,Human Resources Manager,15.0,Australia,Asian,1,237
,Male,elementary,Web Developer,3.0,Australia,Australian,0,238
25.0,Female,high school,HR Generalist,1.0,Canada,White,0,239
37.0,Male,university,Director of HR,11.0,Australia,White,0,240
24.0,Female,elementary,Web Developer,1.0,Canada,Black,0,241
39.0,Male,high school,HR Generalist,10.0,Australia,Asian,1,242
31.0,Male,university,HR Generalist,2.0,Canada,White,0,243
44.0,Female,university,Director of HR,13.0,China,Korean,0,244
28.0,Male,elementary,Web Developer,4.0,USA,Hispanic,0,245
32.0,Female,high school,Human Resources Manager,6.0,China,White,1,246
45.0,Male,university,Director of HR,14.0,China,Chinese,0,247
26.0,Female,elementary,Web Developer,2.0,Australia,Asian,0,248
38.0,Male,high school,HR Generalist,8.0,UK,Welsh,1,249
27.0,Female,university,HR Generalist,1.0,USA,Asian,0,250
33.0,Male,elementary,Web Developer,5.0,Australia,Asian,0,251
42.0,Female,high school,Director of HR,12.0,USA,African American,0,252
29.0,Male,high school,Human Resources Manager,4.0,UK,White,1,253
36.0,Female,high school,Web Developer,7.0,UK,Asian,0,254
30.0,Male,university,HR Coordinator,2.0,Canada,Asian,0,255
43.0,Female,university,Human Resources Manager,15.0,USA,White,1,256
34.0,Male,elementary,Web Developer,3.0,UK,Welsh,0,257
25.0,Female,high school,HR Generalist,1.0,Canada,Asian,0,258
37.0,Male,,Director of HR,11.0,China,White,0,259
24.0,Female,elementary,Web Developer,1.0,China,White,0,260
39.0,Male,high school,HR Generalist,10.0,China,White,1,261
31.0,Male,university,HR Generalist,2.0,China,Chinese,0,262
44.0,Female,university,Director of HR,13.0,UK,Asian,0,263
28.0,Male,elementary,Web Developer,4.0,UK,White,0,264
32.0,Female,high school,Human Resources Manager,6.0,Australia,Asian,1,265
45.0,Male,university,Director of HR,14.0,USA,White,0,266
26.0,Female,elementary,Web Developer,2.0,UK,Welsh,0,267
38.0,Male,high school,HR Generalist,8.0,Australia,Australian,1,268
27.0,Female,university,HR Generalist,1.0,UK,Mixed,0,269
33.0,Male,,Web Developer,5.0,China,White,0,270
42.0,Female,high school,Director of HR,12.0,China,Chinese,0,271
29.0,Male,high school,Human Resources Manager,4.0,USA,Hispanic,1,272
36.0,Female,high school,Web Developer,7.0,USA,White,0,273
30.0,Male,university,HR Coordinator,2.0,Canada,Asian,0,274
43.0,Female,university,Human Resources Manager,15.0,USA,Hispanic,1,275
34.0,Male,elementary,Web Developer,3.0,UK,Mixed,0,276
25.0,Female,high school,HR Generalist,1.0,UK,White,0,277
37.0,Male,university,Director of HR,11.0,Australia,White,0,278
,Male,elementary,Software Engineer,3.0,China,Korean,0,279
37.0,Female,high school,Marketing Manager,9.0,China,Korean,0,280
43.0,Male,university,Data Scientist,15.0,Canada,Black,0,281
,Female,elementary,Human Resources Coordinator,4.0,China,White,0,282
24.0,Male,university,Sales Associate,1.0,China,Korean,0,283
29.0,Female,,Software Developer,5.0,UK,Welsh,0,284
35.0,Male,elementary,Operations Manager,8.0,UK,Asian,0,285
26.0,Female,high school,Marketing Coordinator,2.0,Canada,White,0,286
42.0,Male,university,Data Scientist,12.0,Australia,White,0,287
34.0,Female,elementary,Human Resources Manager,6.0,Australia,Asian,0,288
27.0,Male,university,Sales Associate,2.0,China,White,0,289
38.0,Female,high school,Marketing Manager,10.0,Canada,Black,0,290
30.0,Male,elementary,Software Engineer,4.0,Canada,Black,0,291
45.0,Male,university,Data Scientist,18.0,China,Chinese,0,292
25.0,Female,elementary,Software Developer,1.0,Australia,White,0,293
40.0,Female,,Human Resources Manager,11.0,China,Chinese,0,294
33.0,Male,elementary,Operations Manager,6.0,USA,Hispanic,0,295
29.0,Female,university,Sales Associate,1.0,USA,African American,0,296
44.0,Male,university,Data Scientist,16.0,USA,Hispanic,0,297
26.0,Male,elementary,Software Developer,3.0,Australia,Asian,0,298
36.0,Female,high school,Marketing Coordinator,8.0,China,White,0,299
31.0,Male,elementary,Operations Manager,5.0,China,Chinese,0,300
27.0,Female,high school,Human Resources Coordinator,3.0,Australia,Australian,0,301
42.0,Male,university,Data Scientist,13.0,Australia,Asian,0,302
34.0,Female,elementary,Human Resources Manager,6.0,UK,Asian,0,303
28.0,Male,university,Sales Associate,2.0,China,Chinese,0,304
39.0,Female,high school,Marketing Manager,10.0,UK,Welsh,0,305
31.0,Male,elementary,Software Engineer,4.0,Canada,White,0,306
45.0,Male,university,Data Scientist,18.0,Canada,White,0,307
25.0,Female,elementary,Software Developer,1.0,China,Chinese,0,308
40.0,Female,high school,Human Resources Manager,11.0,China,Chinese,0,309
33.0,Male,elementary,Operations Manager,6.0,UK,Mixed,0,310
29.0,Female,university,Sales Associate,1.0,USA,African American,0,311
44.0,Male,university,Data Scientist,16.0,Canada,Asian,0,312
26.0,Male,elementary,Software Developer,3.0,China,Chinese,0,313
36.0,Female,,Marketing Coordinator,8.0,USA,African American,0,314
31.0,Male,elementary,Operations Manager,5.0,UK,Welsh,0,315
27.0,Female,high school,Human Resources Coordinator,3.0,Canada,Black,0,316
42.0,Male,,Data Scientist,13.0,China,White,0,317
,Female,elementary,Human Resources Manager,6.0,Australia,Asian,0,318
28.0,Male,university,Sales Associate,2.0,Australia,White,0,319
39.0,Female,high school,Marketing Manager,10.0,UK,Welsh,0,320
31.0,Male,elementary,Software Engineer,4.0,Australia,White,0,321
45.0,Male,university,Data Scientist,18.0,UK,White,0,322
25.0,Female,elementary,Software Developer,1.0,Australia,White,0,323
40.0,Female,high school,Human Resources Manager,11.0,UK,White,0,324
33.0,Male,elementary,Operations Manager,6.0,China,Korean,0,325
29.0,Female,university,Sales Associate,1.0,Australia,Asian,0,326
44.0,Male,university,Data Scientist,16.0,Australia,White,0,327
26.0,Male,elementary,Software Developer,3.0,Canada,White,0,328
36.0,Female,high school,Marketing Coordinator,8.0,China,Korean,0,329
31.0,Male,elementary,Operations Manager,5.0,UK,Asian,0,330
27.0,,high school,Human Resources Coordinator,3.0,China,Chinese,0,331
42.0,Male,university,Data Scientist,13.0,China,Chinese,0,332
34.0,Female,,Human Resources Manager,6.0,Canada,Black,0,333
28.0,Male,university,Sales Associate,2.0,UK,White,0,334
39.0,Female,high school,Marketing Manager,10.0,UK,Mixed,0,335
,Male,elementary,Software Engineer,4.0,China,Chinese,0,336
45.0,Male,university,Data Scientist,18.0,Canada,Black,0,337
25.0,Female,elementary,Software Developer,1.0,USA,Asian,0,338
40.0,Female,high school,Human Resources Manager,11.0,Australia,White,0,339
33.0,Male,elementary,Operations Manager,6.0,China,Chinese,0,340
29.0,Female,university,Sales Associate,1.0,Australia,Australian,0,341
44.0,Male,university,Data Scientist,16.0,Canada,White,0,342
26.0,Male,elementary,Software Developer,3.0,Australia,Asian,0,343
36.0,Female,high school,Marketing Coordinator,8.0,China,Korean,0,344
,Male,elementary,Operations Manager,5.0,China,Korean,0,345
27.0,Female,high school,Human Resources Coordinator,3.0,UK,Asian,0,346
42.0,Male,university,Data Scientist,13.0,Australia,Australian,0,347
34.0,Female,elementary,Human Resources Manager,6.0,Australia,White,0,348
28.0,Male,university,Sales Associate,2.0,Australia,White,0,349
39.0,Female,high school,Marketing Manager,10.0,UK,Asian,0,350
31.0,Male,elementary,Software Engineer,4.0,USA,African American,0,351
45.0,Male,university,Data Scientist,18.0,UK,Asian,0,352
25.0,Female,elementary,Software Developer,1.0,Australia,White,0,353
40.0,Female,high school,Human Resources Manager,11.0,Australia,White,0,354
,Male,elementary,Operations Manager,6.0,Australia,White,0,355
29.0,Female,university,Sales Associate,1.0,Australia,Australian,0,356
44.0,Male,university,Data Scientist,16.0,Canada,Black,0,357
26.0,Male,elementary,Software Developer,3.0,USA,African American,0,358
36.0,Female,high school,Marketing Coordinator,8.0,Canada,White,0,359
31.0,Male,elementary,Operations Manager,5.0,China,White,0,360
27.0,Female,high school,Human Resources Coordinator,3.0,Australia,Asian,0,361
42.0,Male,university,Data Scientist,13.0,USA,African American,0,362
,Female,elementary,Human Resources Manager,6.0,China,Korean,0,363
28.0,Male,university,Sales Associate,2.0,UK,White,0,364
39.0,Female,high school,Marketing Manager,10.0,China,Chinese,0,365
31.0,Male,elementary,Software Engineer,4.0,UK,Mixed,0,366
45.0,Male,university,Data Scientist,18.0,China,White,0,367
25.0,Female,elementary,Software Developer,1.0,USA,Asian,0,368
40.0,Female,high school,Human Resources Manager,11.0,Canada,Asian,0,369
33.0,Male,,Operations Manager,6.0,Australia,Asian,0,370
29.0,Female,university,Sales Associate,1.0,Australia,Asian,0,371
44.0,Male,university,Data Scientist,16.0,China,White,0,372
26.0,Male,elementary,Software Developer,3.0,Australia,Asian,0,373
36.0,Female,high school,Marketing Coordinator,8.0,Canada,White,0,374
31.0,Male,elementary,Operations Manager,5.0,USA,African American,0,375
27.0,Female,,Human Resources Coordinator,3.0,Canada,White,0,376
42.0,Male,university,Data Scientist,13.0,USA,White,0,377
34.0,Female,elementary,Human Resources Manager,6.0,UK,White,0,378
28.0,Male,university,Sales Associate,2.0,Australia,Australian,0,379
39.0,Female,high school,Marketing Manager,10.0,China,White,0,380
31.0,Male,elementary,Software Engineer,4.0,China,White,0,381
45.0,Male,university,Data Scientist,18.0,Canada,White,0,382
25.0,Female,elementary,Software Developer,1.0,UK,Mixed,0,383
40.0,Female,high school,Human Resources Manager,11.0,Canada,White,0,384
33.0,,elementary,Operations Manager,6.0,USA,White,0,385
29.0,Female,,Sales Associate,1.0,China,White,0,386
44.0,Male,university,Data Scientist,16.0,Australia,Australian,0,387
26.0,Male,elementary,Software Developer,3.0,USA,African American,0,388
36.0,Female,high school,Marketing Coordinator,8.0,Australia,Australian,0,389
31.0,Male,elementary,Operations Manager,5.0,Canada,White,0,390
27.0,Female,high school,Human Resources Coordinator,3.0,UK,Welsh,0,391
42.0,Male,,Data Scientist,13.0,USA,African American,0,392
34.0,Female,elementary,Human Resources Manager,6.0,Australia,Australian,0,393
28.0,Male,university,Sales Associate,2.0,UK,Welsh,0,394
39.0,Female,,Marketing Manager,10.0,Australia,White,0,395
31.0,Male,elementary,Software Engineer,4.0,Australia,Australian,0,396
45.0,Male,university,Data Scientist,18.0,Canada,Black,0,397
25.0,Female,elementary,Software Developer,1.0,Canada,Black,0,398
40.0,Female,high school,Human Resources Manager,11.0,China,White,0,399
33.0,Male,elementary,Operations Manager,6.0,Australia,Australian,0,400
29.0,Female,university,Sales Associate,1.0,UK,Welsh,0,401
44.0,Male,university,Data Scientist,16.0,UK,White,0,402
26.0,Male,elementary,Software Developer,3.0,Australia,White,0,403
27.0,Male,,Software Engineer,3.0,UK,Asian,0,404
38.0,Female,high school,Marketing Manager,9.0,UK,Welsh,0,405
44.0,Male,university,Data Scientist,15.0,USA,Asian,0,406
30.0,Female,elementary,Human Resources Coordinator,4.0,Canada,Asian,0,407
23.0,Male,university,Sales Associate,1.0,Canada,Asian,0,408
28.0,Female,high school,Software Developer,5.0,China,Chinese,0,409
34.0,Male,elementary,Operations Manager,8.0,China,White,0,410
,Female,high school,Marketing Coordinator,2.0,Canada,Black,0,411
41.0,Male,university,Data Scientist,12.0,USA,White,0,412
33.0,Female,elementary,Human Resources Manager,6.0,USA,Hispanic,0,413
26.0,Male,university,Sales Associate,2.0,Australia,Asian,0,414
37.0,Female,high school,Marketing Manager,10.0,China,White,0,415
29.0,Male,elementary,Software Engineer,4.0,Canada,White,0,416
46.0,Male,university,Data Scientist,18.0,UK,White,0,417
26.0,Female,elementary,Software Developer,1.0,USA,Hispanic,0,418
39.0,Female,high school,Human Resources Manager,11.0,USA,White,0,419
32.0,Male,elementary,Operations Manager,6.0,China,White,0,420
28.0,Female,,Sales Associate,1.0,USA,Hispanic,0,421
43.0,Male,university,Data Scientist,16.0,Australia,Asian,0,422
27.0,Male,elementary,Software Developer,3.0,Canada,Asian,0,423
35.0,Female,high school,Marketing Coordinator,8.0,UK,Welsh,0,424
30.0,Male,elementary,Operations Manager,5.0,USA,Asian,0,425
26.0,Female,high school,Human Resources Coordinator,3.0,USA,African American,0,426
41.0,Male,university,Data Scientist,13.0,UK,Welsh,0,427
33.0,Female,elementary,Human Resources Manager,6.0,UK,White,0,428
27.0,Male,university,Sales Associate,2.0,China,White,0,429
38.0,Female,high school,Marketing Manager,10.0,USA,White,0,430
,Male,elementary,Software Engineer,4.0,Canada,Asian,0,431
46.0,Male,university,Data Scientist,18.0,Canada,White,0,432
26.0,Female,elementary,Software Developer,1.0,Australia,White,0,433
39.0,Female,high school,Human Resources Manager,11.0,USA,White,0,434
,Male,elementary,Operations Manager,6.0,China,Chinese,0,435
28.0,Female,,Sales Associate,1.0,China,Chinese,0,436
43.0,Male,university,Data Scientist,16.0,Australia,Australian,0,437
27.0,Male,elementary,Software Developer,3.0,UK,Welsh,0,438
35.0,Female,high school,Marketing Coordinator,8.0,USA,Asian,0,439
30.0,Male,elementary,Operations Manager,5.0,USA,African American,0,440
26.0,Female,high school,Human Resources Coordinator,3.0,UK,Welsh,0,441
